insafsizlar bir gune uc imtahan saliblar,",",negative
bugunku ders tez qutarmisdi,",",positive
berlin konfransinda afrikani acimasizca oz aralarinda bolduler,",",negative
yeni adapterim yaxsi isleyir,",",positive
gozlerim bir az da zeifleyib eynek ile de yaxsi gormurem,",",negative
gelen hefte tetil baslayir,",",positive
yixilib qolumu sindirdim,",",negative
ilk maasimi aidim,",",positive
qardan sonra yollar palciq idi,",",negative
seher gune yaxsi oyandim,",",positive
seher yuxudan durmaq cetindir,",",negative
bembeyaz disleri var idi,",",positive
disi cox pis agriyirdi,",",negative
su cox dadsiz idi,",",positive
qayci yaxsi kesmirdi,",",negative
imtahani yaxsi yazdim,",",positive
bicaq kutlesmisdi,",",negative
yeni eynek ile uzagi daha yaxsi gorurdum,",",positive
masin ustume su sicratdi,",",negative
qatildigim seminarda hediyyeler verdiler,",",positive
maasim cox az idi,",",negative
yeni yuyulmus paltarlardan gul iyi gelirdi,",",positive
cirkli paltarlari bir hefte geyinmeye mecbur olmusdu,",",negative
baharda guller acmisdi,",",positive
payizda yarpaqlar saralmisdi,",",negative
qaraniqda ayin isigi gozel gorsenirdi,",",positive
cox kok gorsenirdi,",",negative
yeni ise qebul olmusdu,",",positive
derse gecikmisdi,",",negative
bir hefte sonra tetil baslayir,",",positive
acliqdan gozleri hec bir sey gormurdu,",",negative
yeni dirnaq boyasinin rengi cox xosuna gelirdi,",",positive
hec gormek istemediyi adamlari her gun gorurddu,",",negative
toyda cox cazibedar gorsenirdi,",",positive
uzu bembeyaz olmusdu,",",negative
soyuq havda isti evinde oturmusdu,",",positive
ayaqqabiilari ayagini sixirdi,",",negative
anasinin uzunu gulumsetmek en boyuk sevinci idi,",",positive
muellim ustune qisqirdi,",",negative
muellim imtahanda elave bal vermisdi,",",positive
seher oyanmagina baxmayaraq hele de yerini yigmamidi,",",negative
cox gur saclari var idi,",",positive
axir vaxtlar saclari tokulmeye baslamisdi,",",negative
disleri dumduz ve agappaq idi,",",positive
acarini itirmisdi,",",negative
meyveli etirleri xoslayirdi,",",positive
etirin qoxusu cox keskin idi,",",negative
usaqlari olacagini oyrenib cox sevindiler,",",positive
derslerinden hemise iki alirdi,",",negative
mektebi qizil medal universiteti qirmizi diplomla bitirdi,",",positive
pencereye das atib sindirmisdi,",",negative
sevdiyi insan ile nisanlanmiisdi,",",positive
qaranliqda kitab oxumaqdan gozleri agriyirdi,",",negative
kitab oxumaq sayesinde nitqi gozel idi,",",positive
yeni mahnisi bir cox insan terefinden dinlenmirdi,",",negative
bts koreyanin en boyuk oglan qrupudu,",",positive
yolda gederken ayaqqabisi sindi,",",negative
magazanin vitrinindeki paltara asiq oldu,",",positive
anasinin aldigi paltar ona hec yarasmirdi,",",negative
qardasi yarismada birinci olmusdu,",",positive
mahni oxumaq ucun sesi yox idi,",",negative
cox gozel resim ceke bilir,",",positive
insanlar asasinda cox utancaqdir,",",negative
yeni yerler kesf etmek ucun her tetilde muxtelif yerlere gedmeyi sevirdi,",",positive
heyatinin iki ilini  cope atmisdi,",",negative
azadliq hissini sevirdi,",",positive
fotoqrafligi bacarmir,",",negative
yaxsi yemek bisire bilir,",",positive
elinden hec bir is gelmir,",",negative
hemise digerlerinden ferqlenir,",",positive
hec vaxt oz fikirleri olmur,",",negative
hemise ne fikirlesdiyini aciq aydin izah edir,",",positive
artiq eksik danisdigi ucun tutub doyduler,",",negative
idman etmeyi cox sevirem,",",positive
altinci gun de dersim var,",",negative
heftede iki gun tezden dersim qutarir,",",positive
universitete nifret edirem,",",negative
mekteb muellimlerimi sevirem,",",positive
universitet muellimlerimi hec xoslamiram,",",negative
bu yay cox tecrube qazandim,",",positive
it sahesini hec sevmirem,",",negative
qrafik dizayner olmaq isteyirem,",",positive
kombini sondurubler donuram,",",negative
qisda yorgana burunub oturmaq lezzet edir,",",positive
iqra oynayaraq vaxtimi itirirem,",",negative
yolda ders oxuyaraq  isimi asanlasdiriram,",",positive
axir vaxtlar cox yorgunam,",",negative
heyet evi zordu,",",positive
bir qiz var etimi tokur,",",negative
bizim usaqlari cox isteyirem,",",positive
koreya seriallari vaxtimi cox alir,",",negative
koreya seriallari ingilis ve koreya dilini oyrenmeyime cox komek olub,",",positive
pisik uzumu cirmaqladi,",",negative
pisik sirin sirin yatir,",",positive
tanimadigim insanlar ile gorusmeyi sevmirem,",",negative
dostlarimin etrafinda cox rahatam,",",positive
elimi bicaqla kesdim,",",negative
sarisin qizlar derslerinden pis qiymet alir,",",negative
esmer qizlar daha qesengdi,",",positive
cahil insanlari sevmirem,",",negative
cox mehriban oglandir,",",positive
hava soyuq olduguna gore performansi ugurlu alinmadi,",",negative
xanimin sesi cox melahetlidir,",",positive
cox kok oldugu ucun pillekenleri cetinlikle qalxirdi,",",negative
Yasli insanlara komek etmek borcumuzdur,",",positive
Sacini xina ile qirmiziya boyadi amma beyenmedi,",",negative
Bacim cox ureyiyumsaqdir,",",positive
Zarafatcil oglanlar bezi qizlarin gozunde sit gorunur,",",negative
O usaqliqdan hazircavabdir,",",positive
yer surusken oldugu ucun tez-tez yixilirdi,",",negative
babasi cox nurani kisidir,",",positive
deyingen nenesi var,",",negative
Ucaboylu oldugu ucun siranin arxasina kecdi,",",positive
Soyuqqanli insanlari cox da beyenmirler,",",negative
Dostum cox aciqureklidi,",",positive
Pessimist insanlar tunelin sonundaki isigi gormurler,",",negative
Uzun ve eziyyetli yollar ugura aparir,",",positive
Qalaq-qalaq odun dasidigi ucun cox yoruldu,",",negative
Elmi-kutlevi jurnallar bu hefte cox satildi,",",positive
kitablari refe seliqesiz yigdi,",",negative
seliqeli olmag onun ucun vacibdir,",",positive
Qorxaq oldugu ucun hec vaxt risk etmir,",",negative
ofise yeni dairevi masa aldi ,",",positive
Dunenki kulek agaci yerinden cixartdi,",",negative
Serin havada cay icmek zovq verir,",",positive
ot yas oldugu ucun yere oturmadi,",",negative
coxdanki ehvalati yadina salib guldu,",",positive
uzun-uzadi sohbetlerden yorulmusdu,",",negative
yagsiz yemek saglamliga xeyirdi,",",positive
yagli yemek ureyini bulandirdi,",",negative
sebirli insanlar hemise bacarir,",",positive
buludlu hava qanimi qaraltdi,",",negative
elvan rengler kefimi acir,",",positive
sebirsiz oldugu ucun elini yandirdi,",",negative
aciq qapi girisi asanlasdirdi,",",positive
satqin adamlar sevilmir,",",negative
eynindeki ag donu beyendim,",",positive
ses-kuylu mekanlari sevmirem,",",negative
Ugurlar dostum!,",",positive
kendin yollari eyri-uyru idi,",",negative
yaxsi yol qardasim!,",",positive
qizmis tava elini yandirdi,",",negative
diribas usaqdi,",",positive
olumcul yaralandi,",",negative
Bilikli telebdi,",",positive
qorxunc hadisedi,",",negative
menali danisdi,",",positive
menasiz sohbet oldu,",",negative
Salam Jane Wick xanim. Cox gozelsiz!,",",positive
Lazimsiz insanlar ehvalimi korlayir,",",negative
Ag qara burunmus daglar valehedici gorunurdu,",",positive
iyrenc zarafatlar edirsen!,",",negative
Geydiyi gumusu donu gozlerimi qamasdirdi,",",positive
Telebe yoldasim cox zehletokendi,",",negative
Telebe yoldasim daha cox stolustu oyunlar oynamagi xoslayir,",",positive
Universitetin qoydugu teze qanunlari beyenmedim,",",negative
Mavi gozleri denizi xatirladirdi,",",positive
Paxil insanlar ozlerini inkisaf eletdire bilmirler,",",negative
sirindil qizdi,",",positive
Bu kisi cox acidildi,",",negative
Korpe usaqlar sevimli olur,",",positive
Aglagan usaqlari sevmirem,",",negative
Kendde yetisen meyveler cox vitaminlidir,",",positive
Onun qardasi kelekbazdir,",",negative
Usaqlarla vaxt kecirmek eylencelidir,",",positive
Tutqun havada gezmeyi sevmirem,",",negative
Mehsur rejissorun cekdiyi filmlerin coxu dedektivdir,",",positive
naxelef ovladdan xeyir gelmez,",",negative
Bu movzuda debat etmek maraqlidir,",",positive
O ovladlarinin yaninda uzuqqaradi,",",negative
Qizlarin ekseriyyeti cehrayi donu beyendi,",",positive
yeni gelen qonsumuz qasqabaqlidir,",",negative
Atasinin yaninda uzuagdir,",",positive
Anasi cox sohretperestdir,",",negative
Onun ailesi qohumculdur,",",positive
cox namerdsen,",",negative
Dostumun nenesi uzuyumsaqdir,",",positive
Etdiyin hereket seviyyesizdi,",",negative
Komandanin secdiyi proyekt seviyyelidi,",",positive
is yoldasim bacariqsizdi,",",negative
qardasim merddir,",",positive
emeliyyatdan teze cixdigim ucun cox gucsuzem,",",negative
Nenem qocaqdir,",",positive
Onun arzulari elcatmazdir,",",negative
Niyyeti safdir,",",positive
yola cixmaq ucun hava elverissizdir,",",negative
Otagdakilarin yarisi gunahsiz idi,",",positive
cox merhemetsizdir,",",negative
etdiyi hereket teqdirelayiqdir,",",positive
Vicdansizsan!,",",negative
Ana ureyi hemise merhemetli olur,",",positive
Xasiyyeti dozulmezdi,",",negative
Nisanlisinin surprizi onunn ucun  gozlenilmez ve xos oldu,",",positive
Nevem cox deceldi,",",negative
Qonsumuzun qizi semimidi,",",positive
Sebinenin nevesi daha nadincdi,",",negative
ust mertebedeki qonsunun oglu yarasaqlidi,",",positive
Alt mertebedeki qonsunun oglu yarasiqsizdi,",",negative
Xasiyyeti mulayimdi,",",positive
Yukum cox agirdi ,",",negative
Hava guneslidi,",",positive
Hereketleri mene cox itici geldi,",",negative
Bagcamiz gullu-ciceklidi,",",positive
Evleri sokukdu,",",negative
sagirdlerim agillidi,",",positive
Binalari az qalir ucsun cunki cox kohnedi ,",",negative
Telebelerim savadlidi,",",positive
usaqlari erkoyundu,",",negative
Yeni mudirim medeni ve sivil biridi,",",positive
Onun ovladi cox nankordu,",",negative
Qizimin ucuncu nisanlisi cox alicenabdir,",",positive
Oglun medeniyyetsizdir qizimi vermirem,",",negative
Oglum alisavadlidi,",",positive
Sesin cox ciy-ciydi basima dusdu,",",negative
Qizim incebellidi,",",positive
Bele havada ders oxumaga hevessizem,",",negative
icdiyi kofe cox vaxt sudlu ve balli olur,",",positive
Kohne mudirim insafsiz idi,",",negative
Qizi ali mektebe girdiyi ucun cox sevinclidi,",",positive
Son zamanlar esitdiyim xeberler hamisi uzucudu,",",negative
Anam meni kimi qizi olduguna gore cox xosbextdir,",",positive
Butun cehdleri ugursuzdu,",",negative
Marketdeki isciler bir az insaflidi,",",positive
Vagzala vaxtinda cata bilmedi deye qemgin idi,",",negative
Onu tanidigim ucun sansliyam,",",positive
Bunu yazmaq artiq bezdiricidir,",",negative
Men onu taniyandan beri iradelidi,",",positive
Basimin agrisi siddetli idi,",",negative
Aldigi yeni is teklifi prestijlidir,",",positive
cox deyisken xarakterlidi,",",negative
Onun meqsedleri hertereflidi,",",positive
Zarafatlari ettokkendi,",",negative
Meqsedleri genisdi,",",positive
Buranin insanlari dar dusuncelidi,",",negative
indiki gencler aktivdir,",",positive
indiki yeniyetmeler beyni qandi,",",negative
Her isimde mesuliyyetliyem,",",positive
Zemane teleberi mesuliyyetsizdirler,",",negative
Dostum tevazokardi,",",positive
Dusduyu veziyyet cansixicidi,",",negative
Alma sulu ve sirindi,",",positive
Meyveler curukdu,",",negative
sozlerin motivasiya edicidi,",",positive
Meyveler kaldi,",",negative
Aldigi qablar bezeklidi,",",positive
Dediyin sozler qelbqiricidi,",",negative
cox  dusuncelisen,",",positive
Konsert zamani etdiyi reqs gulunc idi,",",negative
dost dar gunde taninar,",",positive
Mene derdli-derdli baxdi,",",negative
Bayramda boyuklerinin elinden opdu,",",positive
ozunu bile bile alovlu atesin icine atdi,",",negative
nece ilden sonra anasi ile mohkemce qucaqlasdi,",",positive
Atasi canidir,",",negative
O hele de sevgiye inanir,",",positive
Usagin qarni bark agriyirdi,",",negative
Her seye regmen cetinliklere sine gerdi,",",positive
O atasini qocalar evine qoydu,",",negative
Hec vaxt meqsedlerinden vaz kecmedi,",",positive
O betnindeki korpeni dogurmagdan imtina etdi,",",negative
Sen ona asiqsen,",",positive
Qonsudan daman su natemiz idi,",",negative
uzu nurlu idi,",",positive
Donuz eti haramdi,",",negative
ureyine su serpdi,",",positive
ureyim ondan otru xarabdi,",",negative
yaman gunun omru az olar,",",positive
Allah belani versin,",",negative
Hemise uzune qapi acilsin,",",positive
Men her kese guvenmirem,",",negative
O vetenine baglidi,",",positive
O hemise kimdense asilidi,",",negative
Oglu esgerlikden qayitdi,",",positive
Qaynar su ile alini yandirdi,",",negative
qazandigi pullar halaldi,",",positive
Qadina siddet olmaz,",",negative
ehsen sene!,",",positive
Usaqlari doymek qadagandir,",",negative
Aferin!,",",positive
Lenet olsun,",",negative
sag-salamat gedin ,",",positive
Allah seytana nehlet elesin,",",negative
esen qalin,",",positive
men onu tapanda yetim ve kimsesiz idi,",",negative
Yetimlere komek etmek savabdi,",",positive
Yazdigi cavablar yanlis idi,",",negative
ingilis dilinde selist danisirdi,",",positive
Essek ne bilir zeferan nedi,",",negative
Hazirladigi stol esrarengizdi,",",positive
Hereketleri ile meni cin atina mindirdi,",",negative
Xalqimiz qonaqperverdi,",",positive
uzagdan gelen ses urpedicidi,",",negative
Gorduyumuz abideler hamisi qedim ve tarixidi,",",positive
Gece esitdiyim ses vahimeli idi,",",negative
sehere teze kocen bu tayfa istiqanlidi,",",positive
Her teref cirkab idi,",",negative
Qonsumuz sohbetcildi,",",positive
Kohne qonsumuz qiybetcil idi,",",negative
Her teref gul qoxuyur,",",positive
oglan cox eqoistdir,",",negative
qiz unsiyyetcildi,",",positive
redd ol burdan,",",negative
Xos gelmisiniz,",",positive
cox menfi fikirlidi,",",negative
Refiqem musbet fikirlidi,",",positive
Aldigin cicekler solgun idi,",",negative
Azerbaycan ciceklenen respublikadi,",",positive
Arzularina catmadi,",",negative
umidlerimi dogrultdu,",",positive
Zelzelden sonra ev ucuq qaldi,",",negative
Etdikleri normal idi,",",positive
Herektleri anormal gorunurdu,",",negative
Yeri rahat idi,",",positive
Yatdigi yer narahat idi,",",negative
Secim etmek ucun azad idi,",",positive
elini iti bicaqla kesdi,",",negative
Sehnede serbest idi,",",positive
Xeste emeliyyat masasinda oldu,",",negative
Etirafi ederken cesur idi,",",positive
Usaq yixildi ve burnu qanadi,",",negative
iscil biri oldugunu gorub ise qebul etdiler,",",positive
Futbol oynayarken ayagini zedelidi,",",negative
Suyu soyuducadan indice cixartdigi ucun serin idi,",",positive
Erken yasdan siqaret cekirdi,",",negative
Nene yetimin basini sigalladi,",",positive
Zalim usaq ite tepik vurdu,",",negative
Bu il mehsul bol oldu,",",positive
Top oynayarken qolunu sindirdi,",",negative
Atasi temkinlidi,",",positive
Dusunciliri bedniyyetlidir,",",negative
Vicdanlidi,",",positive
O qarabaqdir,",",negative
Danisdiqlari mentiqli idi,",",positive
Mentiqsiz cumleler qurur,",",negative
Dogum gunu temteraqli kecdi,",",positive
ikiuzludur,",",negative
Nenem cah-celal icindedi,",",positive
Biliksiz insan meyvesiz agaca benzer,",",negative
Sesi yuksek yerlerden gelsin,",",positive
bu il her sey qit idi,",",negative
Qebri nur icinde idi,",",positive
Herektleri suursuz edirdi,",",negative
Universiteti bitirdikden sonra firavan yasadi,",",positive
Sevgi etirafini etdikden sonra utandi,",",negative
Juriler cixismdan memnun qaldilar,",",positive
Perisan oldu,",",negative
Qururludu,",",positive
Helak oldu,",",negative
Qiz evinde toy idi,",",positive
isiqlar sondu,",",negative
Ailemizde bayram idi,",",positive
Dersde yuxulu idi,",",negative
Oglu diplom aldigi ucun anasi sad idi,",",positive
ellerim soyuqdan dondu,",",negative
ehvali sen idi,",",positive
Nigaran idi,",",negative
Bugun mektebde senlik idi,",",positive
Bedbin idi,",",negative
Dostlar yeniden barisdi,",",positive
Qurursuzdu,",",negative
Namuslu qadindi,",",positive
O hemise deyirdi ki emisi seratandi,",",negative
Qeyretli oguldu,",",positive
O yalanlariyla hamini dolandirirdi,",",negative
Qusursuz gorunurdu,",",positive
Qepiye gulle atirdi,",",negative
ozune yeni ev tikdirdi,",",positive
serefsiz biri idi,",",negative
Usaq sessiz idi,",",positive
heyecandan sesi titredi,",",negative
coxdanki kusululer arasinda sulh yarandi,",",positive
Sesi tez-tez batirdi,",",negative
Metnin mezmunu zengin idi,",",positive
Atasindan kusmusdu,",",negative
nevem sakitdi,",",positive
Yazig usagin dilinde qusur var idi,",",negative
esgerlerden teze xeber var,",",positive
yazdiqlari saxta idi,",",negative
Ailesi kasib idi ,",",positive
silahi qorumayan binamusdu,",",negative
yay fesli olmasina baxmayaraq hava serin idi,",",positive
cox biqeyret adamdi,",",negative
Guleruz qizdi,",",positive
hamida hemise nese noqsan axtarir,",",negative
iradeden metindi,",",positive
ogey anasi suvendi,",",negative
Beli ince idi,",",positive
Dava salib qizin sacini yoldu,",",negative
derisi hamardi,",",positive
nece vaxtdi ondan xeber yoxdu,",",negative
su saf idi,",",positive
Onu goren kimi dilim tutuldu,",",negative
esger kesikde ayiq-sayiq idi,",",positive
Agac qiridi,",",negative
Ehtiyatli davrandi,",",positive
medesini soyuqlatmisdi deye yemeyi yeyen kimi qusdu,",",negative
yeni yaradilmis elektron lugetler coxdilli idi,",",positive
emeliyyatdan sag cixmadi,",",negative
yediyi qidalar faydalidi,",",positive
qardaslari davakar idi,",",negative
Telebeler huquq tetbiqedici fealiyyete celb olundular,",",positive
dalasqan usaqdi,",",negative
Usaqliqda daha zekali idim,",",positive
yarasi derin idi,",",negative
exlaqli qizdi,",",positive
kovrekdi,",",negative
Alinan mehsullar keyfiyyetli idi,",",positive
etraf cemensiz idi,",",negative
Yemek doyumlu idi,",",positive
yarali qus can verdi,",",negative
Usaq tox idi,",",positive
O sehere teze geldiyi ucun qerib idi,",",negative
Dostum sexavetlidi,",",positive
mene yad kimi davranirdi,",",negative
Dostum mene sadiqdir,",",positive
tanidigim vaxtdan beri hiss edirdim ki cox eclaf adamdi,",",negative
Xeyirxah birisidi,",",positive
Axir vaxtlar yaman pulsuz idi,",",negative
Qenaetcildi,",",positive
Bedxercdi,",",negative
umidli idi,",",positive
sahin nokeri deleduz idi,",",negative
El arasinda sozukecen idi,",",positive
yaxinlari ona daha doze bilmirdiler sebebi zekasiz olmasi idi,",",negative
Moteber biridi,",",positive
exlaqsizdi,",",negative
Vekillilik sivil olkelerde coxteminatli hesab olunur,",",positive
Aile azteminatli idi,",",negative
Tanislar icinde izzetlidir,",",positive
Yeni gelen mallar keyfiyyetsizdi,",",negative
Kohne dekanimiz mohterem biri idi,",",positive
Usaq ac idi,",",negative
heyali qizdi,",",positive
Hiylegerdi,",",negative
basiasagi usagdi,",",positive
Mekrlidi,",",negative
imtahana dusen suallar sade idi,",",positive
Xeyanetkardi,",",negative
Necib birisidi,",",positive
Sirr saxlaya bilmirdi agziciriq idi,",",negative
O agizdan mohkemdi,",",positive
umidsiz idi,",",negative
Kubar insandi,",",positive
heyasizdi,",",negative
Bacim menim ucun cox ezizdi,",",positive
Dostu nanecibdi,",",negative
Layiqli ovladdi,",",positive
Bu qiz neslimiz ucun layiqsizdir,",",negative
Leyaqetli insandi,",",positive
Leyaqetsiz insandi,",",negative
gorduyu is tam idi,",",positive
gorduyu is natamam idi,",",negative
coreyi stolun ustune qoyanda butov idi,",",positive
Xatireleri yarimciq qalmisdi,",",negative
alternativ secimler qoymusdu ,",",positive
Soyledikleri cefengiyatdi,",",negative
Terevezler teravetli idi,",",positive
O ancaq sarsaqliq edirdi,",",negative
Adam xeste olmayanda gumrah olur,",",positive
O yalnizdi,",",negative
 Qiz cazibelidi,",",positive
Evde tek idi,",",negative
Bina hundur idi,",",positive
Qiz cox tenhadi,",",negative
israfcil biridi,",",positive
Yalqizdi,",",negative
Agac uzunomurludur,",",positive
Bazar gunu oldugu ucun hemin mekan qapali idi ,",",negative
Sadelik dizayni  daha da  coxterefli edir,",",positive
filminn sonu huznlu idi,",",negative
Minimalistik  yanasmadir,",",positive
Qonsunun balaca oglu bagcamizdaki cicekleri qoparirdi,",",negative
Mahninin sozleri yaddanqalan idi,",",positive
ustume essek kimi qisqirirdi,",",negative
Bu hediyye menim ucun deyerlidir ,",",positive
Usaq dayanmadan qulagimin dibinde bagirirdi,",",negative
qalibiyyet qazandi,",",positive
Metanet gulu iyleyib bayildi,",",negative
qabiliyyetlidi,",",positive
Mahir geveze idi,",",negative
Komandanin lideridi,",",positive
Oglan bosbogazdi,",",negative
Adeten etdiyi teneffus hereketleri berpaedicidi,",",positive
Kifayet qeder memulatlari olmadigi ucun tikdikleri bina kicik oldu,",",negative
Yaradicidi,",",positive
heyva aci idi,",",negative
Quran muqeddes kitabdi,",",positive
cay cox tund idi,",",negative
Ona sevgim sonsuzdur,",",positive
yemek zeher kimi idi,",",negative
ezabsiz isdir,",",positive
Kefim qacdi,",",negative
Qoruyucu eynek aldi,",",positive
Kefime sogan dogradi,",",negative
kendir six baglanmisdi,",",positive
Deyersiz esyadi,",",negative
isi eziyyetsiz bitirdi,",",positive
Qabiliyyetsizdir,",",negative
guvenli internetdi,",",positive
Meglub oldu,",",negative
tesirlidi,",",positive
Qudasi cox inadkardi,",",negative
Tehsilli genclerdi,",",positive
Esqi qarsiliqsiz idi,",",negative
Sebete bolluca alma yigdi,",",positive
Danisigi kinayelidir,",",negative
Qiz melek kimidi,",",positive
Qardasim teleskendir,",",negative
Sen Allahin bir lutfusen,",",positive
ezabli yoldur,",",negative
bu isde islemeye heveskar usaqlarin sayi artirdi,",",positive
Dedikleri ebes yere idi,",",negative
Sozleri aglabatan idi,",",positive
Qapi kilidli idi,",",negative
 Merhum yaxsi adam idi,",",positive
tesirsizdi,",",negative
Mominin ehtiyacli olmasi onu Allaha daha da yaxinlasdirir,",",positive
Orda yasayan usaqlarin coxu tehsilsizdir,",",negative
Bu mesele olduqca onemlidir,",",positive
Mecburi kockundur,",",negative
iffetli qadindir,",",positive
neheng qayalara cirpilaraq basini yardi,",",negative
onu genc yaslarinda itirmesi  raqifin ureyinde ancaq doyus ruhunu ucaldirdi,",",positive
ekdiyi butun goyertiler susuzluga gore mehv oldu,",",negative
Goydelenler ezemetli gorunurdu,",",positive
Ele danismaq onemsizdir,",",negative
Ona esqim maksimumdur,",",positive
sefeh-sefeh danisirdi,",",negative
Ona qezebim minimumdur,",",positive
Agildan kemdir,",",negative
Kulek saclarimi oxsayirdi,",",positive
xroniki xestedir,",",negative
O butun gun balaca balasini nazladi,",",positive
Basina gelenler dehsetli idi,",",negative
O giriskendi,",",positive
Daslarin ustunden kecende paltari cirildi,",",negative
Fedai muellimin dersi ehemiyyetlidir,",",positive
esebleri gergin idi,",",negative
Yalniz klassik musiqileri dinleyir,",",positive
hava tufanlidir,",",negative
meclisde cesid-cesid yemekler teqdim olundu,",",positive
qacqindirlar,",",negative
meslehetli filmdir,",",positive
yerlerinden didergin dusmusduler,",",negative
oyud-nesihet dinlemek lazimdir,",",positive
sekiller kohne oldugu ucun saralmisdi,",",negative
sonmez bir meseldi,",",positive
universitet dersleri ehemiyyetsizdir,",",negative
ebedi asiqler olmez,",",positive
Basi belalidir,",",negative
sair konlum rubabini esq ile caldi,",",positive
seks sozu bizde senzurali sozler siyahisindadir,",",negative
ataturkun ilk bioqrafiyasi olan Bozqurdu ilk defe Azerbaycan dilinde ve senzurasiz teqdim edir.,",",positive
erize yazib isden istefa etdi,",",negative
zamanla butun yaralar sagalar,",",positive
siqaret agciyerin dusmenidir,",",negative
Sesini esitmek bele yeterlidir,",",positive
qurd kimi ac idim,",",negative
elimi uzatsam ellisi,",",positive
basverenler zamansiz oldu,",",negative
gozun isiga gelsin,",",positive
basimin etini yedi,",",negative
Allah olenlerine rehmet elesin,",",positive
her sey ucun cox gec idi,",",negative
Allah isini avand elesin,",",positive
gozlerim yasla doldu,",",negative
Axirin xeyir olsun,",",positive
sozleri ile ciyerimi sokdu,",",negative
ogullu-usaqli  neveli-neticeli olasan,",",positive
yorgun idim,",",negative
qohumluqdan eskik olmayasan,",",positive
o tamamile cilpaq idi,",",negative
ne yogurdum ne yapdim hazirca koke tapdim,",",positive
"agzindan cixsin, qoynuna dolsun",",",negative
" daha cox savab is gormelisen ki, alqis qazanasan",",",positive
ustune gun dogmasin,",",negative
seminarlarda istirak etmek mutleqdir,",",positive
yalin buza  donsun,",",negative
qiz qaldigca qizila doner,",",positive
qara yeller qapindan essin,",",negative
el tutmaq eliden qalib,",",positive
pazi pazla cixararlar,",",negative
el sizden etek bizden,",",positive
olende ustunde su tapilmasin,",",negative
evleri teze temirlidir,",",positive
emeyin suya donsun,",",negative
tenbehedici-rehber her seyle maraqlanir,",",positive
kulu qoyum tepene,",",negative
o ev islerini layiqince gorurdu,",",positive
Nece gundur telas icinde vurnuxub durur,",",negative
sair yazdigi seirlerle xalqi metanetli olmaga cagirirdi,",",positive
isinmedim istisine kor oldum tustusune,",",negative
altun bilerzikleri meni uzaqdan celb etdi,",",positive
qargis yiyesi oldu,",",negative
"bir qizin ancaq bilgidir, temizlikdir ziyneti",",",positive
Seherden aglayib sizlayir,",",negative
 hele qabagda isiqli sabahlarimiz var,",",positive
tenhaliqda boguluram,",",negative
xos geldin gulum suyu qurumus deryama!,",",positive
kitabxana sakit yerdir,",",positive
ses-kuylu yerlerde ders oxumaq olmur,",",negative
texnologiya inkisaf edir,",",positive
muellim usaqlarin cagirislarina ehemiyyet vermeden sinifi terk etdi,",",negative
adil davrandi,",",positive
ana qizini aciladi,",",negative
el icinde ad-san qazanmisdi,",",positive
aciz idi,",",negative
gozutoxdur,",",positive
acari itirmisdi,",",negative
eliaciqdir,",",positive
acimasizdir,",",negative
axici nitqe sahibdir,",",positive
uzunu tursutdu,",",negative
alicenab insandir,",",positive
agaliq edirdi,",",negative
alqislarin sesi her yere yayildi,",",positive
her sey alt-ust oldu,",",negative
eziyyetleri yerde qalmadi,",",positive
amansizcasina qetle yetirdi,",",negative
soyuq olmasin deye altdan-ustden geyinmisdi,",",positive
onda bir anormalliq var idi,",",negative
anali-atali boyusun,",",positive
tezyiqi enmisdi,",",negative
sokolad yedikden sonra tezyiqi duzeldi,",",positive
aramsiz yagis dasqina sebeb oldu,",",negative
sokolad xosbextlik hormonlarini artirir,",",positive
ureyi dayandi,",",negative
bu usaqlar cox terbiyelidir,",",positive
ictimai yerlerde ozunu duzgun aparmaq lazimdir,",",positive
o menali sozler danisir,",",positive
o evsizdir,",",negative
o qiz heyranedici gorunur,",",positive
mocuzevi sekilde gozden itdi,",",positive
o dermanlari vaxtli-vaxtinda icirdi,",",positive
ozunu pis hiss edirdi,",",negative
cinayetkar ele kecirildi,",",negative
toredilmis dehsetli cinayete gore o da suphelilerden biri idi,",",negative
zelzelede yaralananlarin sayi cox idi,",",negative
tustuden goz gozu gormurdu,",",negative
yagmurlu hava seraitine gore sefer texire salindi ,",",negative
xestenin veziyyeti agir idi,",",negative
allahdan umid kesilmez,",",positive
teyyarede telefondan istifade etmek qadagandir,",",negative
dolu yagisi masinlara ziyan vurmusdu,",",negative
saxta ekincilerin sepinlerine ziyan vurmusdu,",",negative
sunami cox tehlukelidir,",",negative
gigiyena qaydalarina emel etmek lazimdir,",",positive
acgoz kimi yemeklerin ustune cumdu,",",negative
ac-susuz yollara dusdu,",",negative
esebi oldugu ucun aciqli danisirdi,",",negative
siddet gostermek acizlikdir,",",negative
men susuz col heyvanlarina su verdim,",",positive
aferin cavablarin hamisi dogrudur,",",positive
agbircek cavanlara nesihet verirdi,",",positive
boyuyun sozune qulaq asmaq lazimdir,",",positive
yol-hereket qaydalarina emel etmek lazimdir,",",positive
o axici nitqi ile haminin diqqetini oz ustune cekdi,",",positive
her teref agli-qirmizili gullerle bezedilmisdi,",",positive
meshur sehidlere etdiyi hormetsizliye gore her kes terefinden tendiq olunurdu,",",negative
texnologiyanin inkisafinin musbet cehetleri ile yanasi menfi terefleri de var,",",negative
son zamanlarda ailevi yemeklerin sayi azalmisdir,",",negative
